Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,36.15999984741211,36.22999954223633,34.7400016784668,34.939998626708984,34.638912200927734,11364300
2021-06-11,35.380001068115234,35.65999984741211,34.7599983215332,34.88999938964844,34.58934020996094,7243600
2021-06-14,34.869998931884766,35.16999816894531,33.7599983215332,34.04999923706055,33.75657653808594,10015500
2021-06-15,34.060001373291016,34.720001220703125,34.0,34.189998626708984,33.8953742980957,9834000
2021-06-16,33.849998474121094,34.65999984741211,33.529998779296875,34.040000915527344,33.746665954589844,10924400
2021-06-17,33.970001220703125,34.2599983215332,31.889999389648438,32.470001220703125,32.19020080566406,14511300
2021-06-18,31.790000915527344,32.09000015258789,31.280000686645508,31.290000915527344,31.02036476135254,24774200
2021-06-21,31.75,33.2400016784668,31.670000076293945,33.119998931884766,32.8345947265625,11198400
2021-06-22,32.84000015258789,33.36000061035156,32.630001068115234,33.02000045776367,32.73545837402344,7675200
2021-06-23,33.54999923706055,34.08000183105469,32.869998931884766,32.880001068115234,32.59666061401367,8113100
2021-06-24,33.04999923706055,33.349998474121094,32.529998779296875,33.2599983215332,32.973388671875,6238300
2021-06-25,33.310001373291016,33.4900016784668,33.060001373291016,33.349998474121094,33.0626106262207,7823400
2021-06-28,33.150001525878906,33.2400016784668,31.770000457763672,32.02000045776367,31.74407386779785,11191500
2021-06-29,32.279998779296875,32.65999984741211,31.84000015258789,31.8799991607666,31.60527992248535,7321600
2021-06-30,32.099998474121094,32.380001068115234,31.8700008392334,32.0099983215332,31.734159469604492,10883200
2021-07-01,33.0,33.560001373291016,32.779998779296875,33.06999969482422,32.7850227355957,9819000
2021-07-02,32.79999923706055,32.93000030517578,32.529998779296875,32.790000915527344,32.50743865966797,7582700
2021-07-06,32.970001220703125,32.970001220703125,31.040000915527344,31.170000076293945,30.901399612426758,13943600
2021-07-07,31.1200008392334,31.360000610351562,30.06999969482422,30.68000030517578,30.41562271118164,10579700
2021-07-08,29.959999084472656,30.850000381469727,29.8700008392334,30.530000686645508,30.26691436767578,8903000
2021-07-09,31.0,31.540000915527344,30.639999389648438,31.190000534057617,30.921226501464844,8547300
2021-07-12,30.770000457763672,31.510000228881836,30.5,31.219999313354492,30.95096778869629,5799700
2021-07-13,30.920000076293945,31.1299991607666,30.459999084472656,30.610000610351562,30.346223831176758,8169700
2021-07-14,30.979999542236328,31.450000762939453,29.329999923706055,29.549999237060547,29.29535675048828,11845600
2021-07-15,29.229999542236328,29.610000610351562,28.530000686645508,28.729999542236328,28.482425689697266,12341400
2021-07-16,29.1299991607666,29.200000762939453,27.600000381469727,27.8700008392334,27.629837036132812,12381500
2021-07-19,26.530000686645508,26.920000076293945,25.90999984741211,26.649999618530273,26.420347213745117,18636600
2021-07-20,26.700000762939453,27.670000076293945,26.440000534057617,27.239999771118164,27.005264282226562,11854700
2021-07-21,28.030000686645508,28.68000030517578,28.020000457763672,28.43000030517578,28.18501091003418,12423400
2021-07-22,28.34000015258789,28.459999084472656,27.719999313354492,27.979999542236328,27.7388858795166,11761400
2021-07-23,28.280000686645508,28.780000686645508,27.6200008392334,28.40999984741211,28.16518211364746,12759200
2021-07-26,29.06999969482422,29.6299991607666,28.670000076293945,29.459999084472656,29.206132888793945,12815500
2021-07-27,29.030000686645508,29.440000534057617,28.540000915527344,29.18000030517578,28.928546905517578,9333500
2021-07-28,29.290000915527344,29.68000030517578,28.809999465942383,29.31999969482422,29.067340850830078,7088100
2021-07-29,29.860000610351562,29.979999542236328,29.329999923706055,29.639999389648438,29.38458251953125,7420800
2021-07-30,29.34000015258789,29.549999237060547,28.649999618530273,28.829999923706055,28.58156394958496,9238700
2021-08-02,28.850000381469727,29.709999084472656,28.399999618530273,28.5,28.254405975341797,12466300
2021-08-03,28.309999465942383,28.920000076293945,27.690000534057617,28.899999618530273,28.650959014892578,8724900
2021-08-04,28.510000228881836,28.75,27.610000610351562,27.6299991607666,27.391902923583984,14324200
2021-08-05,27.860000610351562,28.309999465942383,27.579999923706055,27.920000076293945,27.679405212402344,10146900
2021-08-06,28.350000381469727,28.75,28.15999984741211,28.420000076293945,28.17509651184082,6057900
2021-08-09,27.780000686645508,28.1299991607666,27.440000534057617,27.989999771118164,27.74880027770996,7758700
2021-08-10,28.190000534057617,28.6200008392334,28.06999969482422,28.420000076293945,28.17509651184082,9416000
2021-08-11,28.3799991607666,29.139999389648438,28.15999984741211,28.979999542236328,28.730270385742188,7649400
2021-08-12,28.739999771118164,29.030000686645508,28.100000381469727,28.549999237060547,28.30397605895996,7432700
2021-08-13,28.530000686645508,28.6299991607666,28.18000030517578,28.350000381469727,28.105701446533203,7430800
2021-08-16,27.93000030517578,27.979999542236328,27.3700008392334,27.780000686645508,27.540613174438477,9864300
2021-08-17,27.479999542236328,27.84000015258789,26.799999237060547,27.190000534057617,26.95569610595703,10539800
2021-08-18,27.260000228881836,27.540000915527344,26.790000915527344,26.809999465942383,26.578969955444336,9697100
2021-08-19,26.149999618530273,26.5,25.899999618530273,26.440000534057617,26.212158203125,18962600
2021-08-20,26.100000381469727,26.579999923706055,25.920000076293945,26.459999084472656,26.231985092163086,12082300
2021-08-23,26.989999771118164,27.690000534057617,26.899999618530273,27.489999771118164,27.253110885620117,8298000
2021-08-24,27.690000534057617,28.469999313354492,27.68000030517578,28.219999313354492,27.97681999206543,8183200
2021-08-25,28.219999313354492,28.770000457763672,27.920000076293945,28.450000762939453,28.2048397064209,6545200
2021-08-26,28.25,28.600000381469727,28.020000457763672,28.1299991607666,27.88759422302246,6150300
2021-08-27,28.479999542236328,29.299999237060547,28.479999542236328,29.079999923706055,28.829408645629883,7532400
2021-08-30,29.270000457763672,29.34000015258789,28.239999771118164,28.280000686645508,28.03630256652832,6887200
2021-08-31,27.959999084472656,28.489999771118164,27.889999389648438,28.040000915527344,27.921789169311523,9872700
2021-09-01,28.06999969482422,28.399999618530273,27.809999465942383,27.979999542236328,27.86203956604004,9724400
2021-09-02,28.309999465942383,28.760000228881836,28.209999084472656,28.610000610351562,28.4893856048584,9514100
2021-09-03,28.540000915527344,28.75,27.93000030517578,28.09000015258789,27.971576690673828,6174700
2021-09-07,27.6200008392334,28.200000762939453,27.3799991607666,27.829999923706055,27.71267318725586,8178400
2021-09-08,27.959999084472656,28.1299991607666,26.600000381469727,26.65999984741211,26.547605514526367,13279700
2021-09-09,26.59000015258789,27.239999771118164,26.440000534057617,26.6200008392334,26.507774353027344,10975000
2021-09-10,27.040000915527344,27.1299991607666,26.479999542236328,26.780000686645508,26.66710090637207,7712200
2021-09-13,27.270000457763672,28.25,27.25,28.110000610351562,27.991493225097656,9877900
2021-09-14,28.469999313354492,28.489999771118164,27.549999237060547,27.670000076293945,27.553348541259766,7106200
2021-09-15,28.200000762939453,29.299999237060547,28.030000686645508,29.239999771118164,29.116727828979492,11912200
2021-09-16,28.989999771118164,29.290000915527344,28.559999465942383,28.860000610351562,28.738330841064453,8079200
2021-09-17,28.700000762939453,29.260000228881836,28.0,28.309999465942383,28.190649032592773,17376500
2021-09-20,27.3700008392334,27.709999084472656,26.709999084472656,27.25,27.13511848449707,10708200
2021-09-21,27.610000610351562,27.780000686645508,26.639999389648438,26.93000030517578,26.81646728515625,10499100
2021-09-22,27.510000228881836,27.809999465942383,27.1200008392334,27.149999618530273,27.035539627075195,10547600
2021-09-23,27.31999969482422,29.1299991607666,27.229999542236328,28.8799991607666,28.75824546813965,13562300
2021-09-24,28.709999084472656,29.3700008392334,28.56999969482422,29.010000228881836,28.887699127197266,7414100
2021-09-27,29.799999237060547,30.639999389648438,29.760000228881836,30.190000534057617,30.062725067138672,13469000
2021-09-28,30.809999465942383,31.579999923706055,30.65999984741211,30.90999984741211,30.779687881469727,19922800
2021-09-29,30.959999084472656,30.959999084472656,30.139999389648438,30.329999923706055,30.202133178710938,13176500
2021-09-30,30.270000457763672,30.350000381469727,29.40999984741211,29.639999389648438,29.51504135131836,13322800
2021-10-01,29.84000015258789,31.6299991607666,29.600000381469727,30.360000610351562,30.23200798034668,12079600
2021-10-04,30.93000030517578,31.469999313354492,30.649999618530273,30.8799991607666,30.749814987182617,16285600
2021-10-05,31.260000228881836,31.690000534057617,30.549999237060547,30.59000015258789,30.46103858947754,12264600
2021-10-06,30.09000015258789,30.540000915527344,29.479999542236328,29.940000534057617,29.813777923583984,12070700
2021-10-07,30.6299991607666,31.200000762939453,30.549999237060547,31.020000457763672,30.889225006103516,15928000
2021-10-08,31.389999389648438,31.959999084472656,31.1200008392334,31.65999984741211,31.526527404785156,11819700
2021-10-11,32.290000915527344,33.2400016784668,32.04999923706055,32.459999084472656,32.32315444946289,16941800
2021-10-12,32.45000076293945,33.459999084472656,32.220001220703125,32.880001068115234,32.74138259887695,18377900
2021-10-13,32.459999084472656,32.93000030517578,31.899999618530273,32.7599983215332,32.62188720703125,12504100
2021-10-14,33.2599983215332,33.58000183105469,32.939998626708984,33.52000045776367,33.378684997558594,8671200
2021-10-15,33.97999954223633,34.209999084472656,33.7599983215332,34.0,33.85666275024414,9347300
2021-10-18,34.13999938964844,34.63999938964844,33.810001373291016,34.15999984741211,34.015987396240234,11548300
2021-10-19,34.400001525878906,34.77000045776367,33.70000076293945,34.540000915527344,34.394386291503906,10417100
2021-10-20,34.029998779296875,34.7599983215332,33.79999923706055,34.7400016784668,34.593544006347656,10818700
2021-10-21,34.349998474121094,34.61000061035156,33.849998474121094,34.29999923706055,34.1553955078125,12151400
2021-10-22,33.849998474121094,34.54999923706055,33.38999938964844,33.90999984741211,33.76704025268555,12077000
2021-10-25,34.43000030517578,34.77000045776367,34.029998779296875,34.36000061035156,34.215145111083984,9768400
2021-10-26,34.70000076293945,34.9900016784668,34.2400016784668,34.2599983215332,34.115562438964844,11666500
2021-10-27,33.869998931884766,34.18000030517578,32.4900016784668,32.540000915527344,32.40281677246094,13929600
2021-10-28,32.52000045776367,33.310001373291016,32.5,33.29999923706055,33.159610748291016,11364300
2021-10-29,33.189998626708984,33.189998626708984,32.16999816894531,32.2599983215332,32.12399673461914,13936900
2021-11-01,32.75,33.56999969482422,32.58000183105469,33.29999923706055,33.159610748291016,8514000
2021-11-02,33.0,33.59000015258789,32.90999984741211,33.20000076293945,33.060035705566406,7293900
2021-11-03,32.560001373291016,33.369998931884766,32.189998626708984,32.97999954223633,32.84096145629883,10448800
2021-11-04,33.619998931884766,33.7400016784668,32.7400016784668,33.150001525878906,33.01024627685547,12516200
2021-11-05,33.70000076293945,34.060001373291016,33.43000030517578,33.5099983215332,33.36872482299805,11277800
2021-11-08,33.689998626708984,34.63999938964844,33.560001373291016,34.29999923706055,34.1553955078125,14225900
2021-11-09,34.209999084472656,34.290000915527344,33.31999969482422,34.13999938964844,33.996070861816406,10925500
2021-11-10,33.939998626708984,34.08000183105469,32.4900016784668,32.72999954223633,32.59201431274414,10311700
2021-11-11,32.880001068115234,33.130001068115234,32.599998474121094,32.779998779296875,32.64180374145508,6363900
2021-11-12,32.47999954223633,32.869998931884766,32.34000015258789,32.7599983215332,32.62188720703125,7346100
2021-11-15,32.689998626708984,32.95000076293945,32.220001220703125,32.720001220703125,32.58205795288086,8358900
2021-11-16,32.81999969482422,33.349998474121094,32.470001220703125,32.88999938964844,32.751338958740234,7683800
2021-11-17,32.5099983215332,33.060001373291016,31.829999923706055,32.060001373291016,31.924840927124023,9716800
2021-11-18,31.979999542236328,32.33000183105469,31.299999237060547,31.860000610351562,31.725683212280273,8860200
2021-11-19,31.200000762939453,31.209999084472656,29.8799991607666,30.049999237060547,29.92331314086914,19098700
2021-11-22,30.010000228881836,30.899999618530273,29.950000762939453,30.34000015258789,30.21209144592285,12772600
2021-11-23,30.920000076293945,31.559999465942383,30.81999969482422,31.18000030517578,31.04854965209961,10914800
2021-11-24,30.81999969482422,31.93000030517578,30.81999969482422,31.40999984741211,31.27758026123047,9490500
2021-11-26,29.25,29.809999465942383,28.40999984741211,29.700000762939453,29.574790954589844,12412300
2021-11-29,30.440000534057617,30.739999771118164,29.530000686645508,29.649999618530273,29.524999618530273,12588500
2021-11-30,28.920000076293945,29.360000610351562,28.34000015258789,28.68000030517578,28.68000030517578,39947700
2021-12-01,29.579999923706055,29.959999084472656,28.34000015258789,28.3799991607666,28.3799991607666,14888300
2021-12-02,28.459999084472656,29.489999771118164,28.059999465942383,29.31999969482422,29.31999969482422,12517300
2021-12-03,29.829999923706055,29.950000762939453,28.809999465942383,29.239999771118164,29.239999771118164,9815300
2021-12-06,29.75,30.43000030517578,29.3700008392334,30.010000228881836,30.010000228881836,8977600
2021-12-07,30.5,31.1200008392334,30.34000015258789,30.760000228881836,30.760000228881836,9153800
2021-12-08,30.920000076293945,31.270000457763672,30.670000076293945,31.059999465942383,31.059999465942383,8963300
2021-12-09,30.530000686645508,30.739999771118164,30.280000686645508,30.6200008392334,30.6200008392334,6726700
2021-12-10,31.09000015258789,31.170000076293945,30.399999618530273,30.989999771118164,30.989999771118164,7445900
2021-12-13,30.559999465942383,30.760000228881836,29.59000015258789,29.829999923706055,29.829999923706055,8387000
2021-12-14,29.690000534057617,30.280000686645508,29.559999465942383,29.670000076293945,29.670000076293945,8515900
2021-12-15,29.59000015258789,29.65999984741211,28.530000686645508,29.309999465942383,29.309999465942383,9370000
2021-12-16,29.709999084472656,30.459999084472656,29.579999923706055,29.700000762939453,29.700000762939453,8547600
2021-12-17,29.579999923706055,29.6200008392334,28.639999389648438,28.969999313354492,28.969999313354492,17089100
2021-12-20,28.100000381469727,28.549999237060547,27.649999618530273,28.469999313354492,28.469999313354492,10479400
2021-12-21,28.950000762939453,29.600000381469727,28.81999969482422,29.450000762939453,29.450000762939453,8440200
2021-12-22,29.40999984741211,29.75,29.030000686645508,29.5,29.5,9699500
2021-12-23,29.5,29.8799991607666,29.43000030517578,29.56999969482422,29.56999969482422,7160100
2021-12-27,29.510000228881836,29.860000610351562,28.959999084472656,29.84000015258789,29.84000015258789,6891400
2021-12-28,29.799999237060547,30.239999771118164,29.700000762939453,30.110000610351562,30.110000610351562,7146300
2021-12-29,29.950000762939453,30.049999237060547,29.510000228881836,29.649999618530273,29.649999618530273,6817700
2021-12-30,29.700000762939453,30.049999237060547,29.639999389648438,29.81999969482422,29.81999969482422,7205000
2021-12-31,29.56999969482422,30.15999984741211,29.489999771118164,29.950000762939453,29.950000762939453,7785200
