Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (4%),Class (3%),Class (2%),Class (1%)
2018-04-25,0.0,-0.5525364482924023,0.2679797179702533,-0.021456387938845158,0.7892734600562001,1.8638387729335248,1.9485248848154935,1.3647549193478727,0.49945141483513955,0.5051026690460132,-0.8397120525171513,0.0,1.0434204774367397,1.155944945611786,0.3277315603707415,0.5834715107286276,-0.1413192622094829,-0.3663681985595758,0.9100560892618265,1.2589975637735777,1.2320989897124979,2.2122504690138234
2018-04-26,0.0,0.8250750063987596,0.5340307750307002,1.349265089753576,2.4298007560238433,2.514957389343039,1.927943960725938,1.0578327747701297,1.0635154277097245,-0.2887711701922215,-0.10559570372957595,0.0,0.1113624891589784,-0.7082983866582521,-0.4551993237509413,-1.1725055763633596,-1.3952305546813166,-0.1319872066333046,0.21335093895101936,0.18673013184256812,1.156760119614207,2.1046640789191584
2018-04-27,0.0,-0.2886625488248718,0.51990051415439,1.5915939061024662,1.6760536829127406,1.093843921521691,0.23085305749249224,0.23648920796322995,-1.1047313146261404,-0.9230548155498733,0.1107343189234531,0.0,-0.8187490964434644,-0.56593157741837,-1.282439908518244,-1.5049171306638078,-0.24307899697063381,0.10187499925703764,0.07528380476467021,1.0442347446509226,1.9910842687572392,2.1652437908692166
2018-04-30,0.0,0.810903838668481,1.8856997639290805,1.9704040502913318,1.38650880199408,0.5210195947594737,0.5266720617856006,-0.8184312703666887,-0.6362288210562209,0.4005531145782639,0.5123616696560405,0.0,0.2549045477062325,-0.467518616523269,-0.6918324057916658,0.5804223018245755,0.9282239206639098,0.9014132137509423,1.8783629205341896,2.8330287625964456,3.008625985383371,3.0996330307540383
2018-05-01,0.0,1.0661504701719928,1.1501734112794415,0.5709749058958559,-0.2875524698924632,-0.28194547024173827,-1.6162290456622197,-1.4354921983842177,-0.40704994049742566,-0.2961407522843053,-1.1124651989942411,0.0,-0.7205863568357764,-0.9443298138570309,0.32469010427658995,0.6716074151138199,0.6448648761488462,1.6193306254213582,2.57156916813323,2.7467199236789273,2.8374955777790833,2.133867006999501
2018-05-02,0.0,0.0831365800681673,-0.489951939370917,-1.3394226788760288,-1.3338748276670527,-2.6540829974778477,-2.4752527497270504,-1.4576595663492784,-1.3479203631668506,-2.1556333738161086,-1.906223633611607,0.0,-0.22536742393085252,1.0528632500483526,1.4022985439393298,1.3753619032163165,2.356900485600568,3.316050532693375,3.4924725613077205,3.583907080075556,2.875171457090709,3.292902436006026
2018-05-03,0.0,-0.572612469015301,-1.4213775742391177,-1.415834331492586,-2.7349458371103244,-2.5562641392123675,-1.5395162452615414,-1.429868199714293,-2.236910263192264,-1.9877077014750162,-2.69397090780019,0.0,1.2811178963797933,1.6313424823982532,1.6043449981404414,2.5881006452844364,3.5494171867024575,3.7262377111777942,3.8178787590144023,3.107542268980726,3.5262168039100676,3.4376115804724634
2018-05-04,0.0,-0.8536532300612996,-0.8480780632142332,-2.1747864665771015,-1.9950757225506888,-0.9724722737434117,-0.8621927539148551,-1.6738826549760402,-1.4232449102806077,-2.133575558468542,-2.354134598125656,0.0,0.34579455015175947,0.3191385605472287,1.2904505558892136,2.239607280641738,2.41419117954404,2.5046730479712482,1.8033216956289309,2.21670036247746,2.129215917915685,1.8603919127120838
2018-05-07,0.0,0.005623169212682249,-1.3325082361142235,-1.1512501768098125,-0.1198420794644329,-0.00861304942820598,-0.8272916266073006,-0.574495882880083,-1.2909425007632422,-1.5134005608356962,-0.25167110988468117,0.0,-0.026564132282801682,0.9414006934444324,1.8872865962942489,2.0612688739621445,2.1514389392178304,1.4525044641992595,1.8644586160415935,1.7772756454408165,1.5093780156410488,2.259202717945551
2018-05-08,0.0,-1.3380561641646342,-1.1568082967345028,-0.12545819395057814,-0.014235418159237005,-0.8328679622451476,-0.5800864328510662,-1.2964927659938625,-1.5189383175765447,-0.2572798118181948,0.08762507876565667,0.0,0.9682220255068812,1.9143592615036442,2.0883877683343046,2.178581792849974,1.4794616026192542,1.891525215584826,1.8043190794306823,1.5363502660408488,2.286374205696834,1.9656285018599833
2018-05-09,0.0,0.18370595630237274,1.2290432593054426,1.341774441630824,0.512039579070198,0.7682493389495363,0.042127082190808435,-0.18333528245995473,1.0954338728058657,1.445016373590304,1.4180683852465137,0.0,0.9370643723504879,1.1094240547728411,1.1987531750705964,0.5063371096930104,0.9144492906339354,0.8280794067192584,0.5626802464546176,1.3055119261751065,0.9878419727952965,1.3158918776472497
2018-05-10,0.0,1.0434204774367397,1.155944945611786,0.3277315603707415,0.5834715107286276,-0.1413192622094829,-0.3663681985595758,0.9100560892618265,1.2589975637735777,1.2320989897124979,2.2122504690138234,0.0,0.17075955546569993,0.2592593754805022,-0.42672854152816625,-0.022405131214364386,-0.10797318736078043,-0.37090847472519195,0.36502701571093704,0.05030619897711027,0.37531060334714195,0.17222992021926367
2018-05-11,0.0,0.1113624891589784,-0.7082983866582521,-0.4551993237509413,-1.1725055763633596,-1.3952305546813166,-0.1319872066333046,0.21335093895101936,0.18673013184256812,1.156760119614207,2.1046640789191584,0.0,0.08834895573073788,-0.5964695682107014,-0.19283540180516134,-0.27825759140035555,-0.5407446570183628,0.19393629548917318,-0.12024802150161719,0.20420235285146232,0.0014678582453491046,-0.2342576454605007
2018-05-14,0.0,-0.8187490964434644,-0.56593157741837,-1.282439908518244,-1.5049171306638078,-0.24307899697063381,0.10187499925703764,0.07528380476467021,1.0442347446509226,1.9910842687572392,2.1652437908692166,0.0,-0.6842140279927444,-0.2809361533781195,-0.3662829399786025,-0.6285383057196298,0.10549413679022397,-0.2084128466587234,0.11575113220417556,-0.08680440669854234,-0.32232183321749874,-1.47501317223561
2018-05-15,0.0,0.2549045477062325,-0.467518616523269,-0.6918324057916658,0.5804223018245755,0.9282239206639098,0.9014132137509423,1.8783629205341896,2.8330287625964456,3.008625985383371,3.0996330307540383,0.0,0.40605616787676757,0.32012140356393365,0.05605928778412655,0.795148683619694,0.47907910779473517,0.8054763423232586,0.6015253420665528,0.3643853705968225,-0.7962471791400383,0.4632229552428805
2018-05-16,0.0,-0.7205863568357764,-0.9443298138570309,0.32469010427658995,0.6716074151138199,0.6448648761488462,1.6193306254213582,2.57156916813323,2.7467199236789273,2.8374955777790833,2.133867006999501,0.0,-0.08558723207806589,-0.3485814436406642,0.3875189710592478,0.07272762491126512,0.3978048632630975,0.19467866944496356,-0.04150227473358015,-1.197441063720878,0.05693559686333197,-0.6314120924786902
2018-05-17,0.0,-0.22536742393085252,1.0528632500483526,1.4022985439393298,1.3753619032163165,2.356900485600568,3.316050532693375,3.4924725613077205,3.583907080075556,2.875171457090709,3.292902436006026,0.0,-0.2632194938416673,0.4735114684967723,0.15845047036112778,0.48380617165210327,0.2805059788261202,0.044122720759901674,-1.112806251712044,0.14264491477565447,-0.5462924169593522,0.532703767807503
2018-05-18,0.0,1.2811178963797933,1.6313424823982532,1.6043449981404414,2.5881006452844364,3.5494171867024575,3.7262377111777942,3.8178787590144023,3.107542268980726,3.5262168039100676,3.4376115804724634,0.0,0.7386752997235052,0.42278281097790066,0.7489971720589526,0.5451604412217965,0.3081533342482334,-0.8518289376885575,0.4069355422920046,-0.28381999266580127,0.7980238158981131,1.2495584857354334
2018-05-21,0.0,0.34579455015175947,0.3191385605472287,1.2904505558892136,2.239607280641738,2.41419117954404,2.5046730479712482,1.8033216956289309,2.21670036247746,2.129215917915685,1.8603919127120838,0.0,-0.3135761789657676,0.010246186288172962,-0.19209589358402038,-0.42736512485831096,-1.578841723578261,-0.32930724614403495,-1.0149977546827171,0.05891333789930312,0.5071370895953508,0.5777526977976238
2018-05-22,0.0,-0.026564132282801682,0.9414006934444324,1.8872865962942489,2.0612688739621445,2.1514389392178304,1.4525044641992595,1.8644586160415935,1.7772756454408165,1.5093780156410488,2.259202717945551,0.0,0.3248409892156376,0.12186241689223327,-0.11414688332769081,-1.2692455964555502,-0.01578055122782725,-0.7036279854679135,0.37366122947072156,0.823294925329586,0.8941326638054374,1.758532295825565
2018-05-23,0.0,0.9682220255068812,1.9143592615036442,2.0883877683343046,2.178581792849974,1.4794616026192542,1.891525215584826,1.8043190794306823,1.5363502660408488,2.286374205696834,1.9656285018599833,0.0,-0.20232134964980747,-0.4375664772700882,-1.5889251056401308,-0.33951864471938686,-1.0251389033291423,0.04866216559499144,0.4968399961556175,0.567448369692403,1.4290491691524745,1.3566097119249816
2018-05-24,0.0,0.9370643723504879,1.1094240547728411,1.1987531750705964,0.5063371096930104,0.9144492906339354,0.8280794067192584,0.5626802464546176,1.3055119261751065,0.9878419727952965,1.3158918776472497,0.0,-0.23572204364039612,-1.3894148388445082,-0.13747543722961933,-0.8244856642028193,0.2514923379371793,0.7005787662206024,0.7713302851854554,1.6346778210322204,1.5620915061928837,1.879564893821258
2018-05-25,0.0,0.17075955546569993,0.2592593754805022,-0.42672854152816625,-0.022405131214364386,-0.10797318736078043,-0.37090847472519195,0.36502701571093704,0.05030619897711027,0.37531060334714195,0.17222992021926367,0.0,-1.1564187290653052,0.09847874251518494,-0.5901547453888946,0.48836556687224264,0.938513092101533,1.0094317820516592,1.8748192268687545,1.8020614058067022,2.120284916397585,2.229421647990664
2018-05-29,0.0,0.08834895573073788,-0.5964695682107014,-0.19283540180516134,-0.27825759140035555,-0.5407446570183628,0.19393629548917318,-0.12024802150161719,0.20420235285146232,0.0014678582453491046,-0.2342576454605007,0.0,1.2695791223314337,0.5728889791277954,1.6640274206871566,2.119441438918058,2.1911898408256483,3.0667018707317983,2.993092820830399,3.3150393817493304,3.425452956601429,3.6057633616989873
2018-05-30,0.0,-0.6842140279927444,-0.2809361533781195,-0.3662829399786025,-0.6285383057196298,0.10549413679022397,-0.2084128466587234,0.11575113220417556,-0.08680440669854234,-0.32232183321749874,-1.47501317223561,0.0,-0.6879559974886948,0.38950324645789014,0.8392079081912732,0.9100568270170544,1.774592887593104,1.7019066470267428,2.0198170834175437,2.1288464442670856,2.3068963647469043,1.89499571814409
2018-05-31,0.0,0.40605616787676757,0.32012140356393365,0.05605928778412655,0.795148683619694,0.47907910779473517,0.8054763423232586,0.6015253420665528,0.3643853705968225,-0.7962471791400383,0.4632229552428805,0.0,1.0849230370480938,1.5377429001877665,1.609082604789949,2.4796074935478405,2.4064177396801996,2.726530410387855,2.8363150411893163,3.015598351958065,2.6008443805340162,2.8544274747296807
2018-06-01,0.0,-0.08558723207806589,-0.3485814436406642,0.3875189710592478,0.07272762491126512,0.3978048632630975,0.19467866944496356,-0.04150227473358015,-1.197441063720878,0.05693559686333197,-0.6314120924786902,0.0,0.44795984359973445,0.5185338742848409,1.3797156040654928,1.307311380301266,1.6239883496158025,1.7325946852621428,1.9099537862855867,1.4996512812601441,1.7505127218952872,1.6470219990993664
2018-06-04,0.0,-0.2632194938416673,0.4735114684967723,0.15845047036112778,0.48380617165210327,0.2805059788261202,0.044122720759901674,-1.112806251712044,0.14264491477565447,-0.5462924169593522,0.532703767807503,0.0,0.07025929724704431,0.9276004827938047,0.855519154435357,1.1707838644479958,1.2789058569856673,1.4554740036156208,1.0470012923088956,1.2967439859641388,1.193714792581756,0.9785640261732547
2018-06-05,0.0,0.7386752997235052,0.42278281097790066,0.7489971720589526,0.5451604412217965,0.3081533342482334,-0.8518289376885575,0.4069355422920046,-0.28381999266580127,0.7980238158981131,1.2495584857354334,0.0,0.8567392465728787,0.7847085264921616,1.0997518892521017,1.2077979693731773,1.384242147563501,0.9760562248175585,1.2256235742069628,1.1226667175885074,0.9076670084647197,0.5016748696719139
2018-06-06,0.0,-0.3135761789657676,0.010246186288172962,-0.19209589358402038,-0.42736512485831096,-1.578841723578261,-0.32930724614403495,-1.0149977546827171,0.05891333789930312,0.5071370895953508,0.5777526977976238,0.0,-0.07141884679081041,0.240948343655162,0.34807661384137756,0.5230219665351186,0.11830342636100456,0.36575079701143387,0.26366851932967383,0.050495150123120454,-0.3520482414495965,-0.18143557341936706
2018-06-07,0.0,0.3248409892156376,0.12186241689223327,-0.11414688332769081,-1.2692455964555502,-0.01578055122782725,-0.7036279854679135,0.37366122947072156,0.823294925329586,0.8941326638054374,1.758532295825565,0.0,0.31259043893263644,0.41979527357545793,0.5948656595199127,0.18985786745129032,0.4374820884647422,0.3353268526916565,0.12200112871312956,-0.28082996017778816,-0.11009535546179772,-0.7439477957839992
2018-06-08,0.0,-0.20232134964980747,-0.4375664772700882,-1.5889251056401308,-0.33951864471938686,-1.0251389033291423,0.04866216559499144,0.4968399961556175,0.567448369692403,1.4290491691524745,1.3566097119249816,0.0,0.10687076684365426,0.2813956048309979,-0.12235011671447371,0.12450246672488846,0.022665563374979696,-0.1899954027560798,-0.5915712040869701,-0.4213686363246225,-1.05324588876989,-0.8690135129804716
2018-06-11,0.0,-0.23572204364039612,-1.3894148388445082,-0.13747543722961933,-0.8244856642028193,0.2514923379371793,0.7005787662206024,0.7713302851854554,1.6346778210322204,1.5620915061928837,1.879564893821258,0.0,0.1743385210729691,-0.22897617496405462,0.017612876864665707,-0.08411530879313443,-0.296549245147376,-0.6976963375044932,-0.5276754723445364,-1.1588781536439612,-0.9748424582135155,-2.3339299655149173
2018-06-12,0.0,-1.1564187290653052,0.09847874251518494,-0.5901547453888946,0.48836556687224264,0.938513092101533,1.0094317820516592,1.8748192268687545,1.8020614058067022,2.120284916397585,2.229421647990664,0.0,-0.4026127868587635,-0.15645288655969922,-0.2580040294568398,-0.47006825617449693,-0.8705172117448207,-0.7007922425859869,-1.3308964095994213,-1.1471810008954932,-2.503903218747224,-2.2889655642457276
2018-06-13,0.0,1.2695791223314337,0.5728889791277954,1.6640274206871566,2.119441438918058,2.1911898408256483,3.0667018707317983,2.993092820830399,3.3150393817493304,3.425452956601429,3.6057633616989873,0.0,0.24715497784321902,0.1451933242911853,-0.06772815151403204,-0.4697958831838916,-0.2993848172835206,-0.9320361193352438,-0.7475780588935859,-2.109784694845096,-1.8939781757026577,-2.7381172277548207
2018-06-14,0.0,-0.6879559974886948,0.38950324645789014,0.8392079081912732,0.9100568270170544,1.774592887593104,1.7019066470267428,2.0198170834175437,2.1288464442670856,2.3068963647469043,1.89499571814409,0.0,-0.10171027155291282,-0.31410679876835107,-0.7151832500239754,-0.5451923251562967,-1.1762838530820046,-0.9922805659239529,-2.3511287409695063,-2.1358542833650622,-2.9779121474897208,-2.378442757131016
2018-06-15,0.0,1.0849230370480938,1.5377429001877665,1.609082604789949,2.4796074935478405,2.4064177396801996,2.726530410387855,2.8363150411893163,3.015598351958065,2.6008443805340162,2.8544274747296807,0.0,-0.2126127762475158,-0.6140975787860459,-0.4439335796527632,-1.0756676460128582,-0.8914770180669478,-2.2517086884381845,-2.036215051670605,-2.8791302471295253,-2.279050514044766,-2.2049386205438557
2018-06-18,0.0,0.44795984359973445,0.5185338742848409,1.3797156040654928,1.307311380301266,1.6239883496158025,1.7325946852621428,1.9099537862855867,1.4996512812601441,1.7505127218952872,1.6470219990993664,0.0,-0.4023402292699414,-0.23181366888237945,-0.864893744366832,-0.6803106692203695,-2.0434405278278502,-1.827487747859396,-2.6721989071653898,-2.070840609508788,-1.9965708089229384,-1.695900461919784
2018-06-19,0.0,0.07025929724704431,0.9276004827938047,0.855519154435357,1.1707838644479958,1.2789058569856673,1.4554740036156208,1.0470012923088956,1.2967439859641388,1.193714792581756,0.9785640261732547,0.0,0.17121542893689218,-0.4644220719258572,-0.2790933447535868,-1.6477297783257738,-1.4309046235324092,-2.27902812487821,-1.6752405468960512,-1.6006707219053677,-1.2987857702957757,-1.787095284382076
2018-06-20,0.0,0.8567392465728787,0.7847085264921616,1.0997518892521017,1.2077979693731773,1.384242147563501,0.9760562248175585,1.2256235742069628,1.1226667175885074,0.9076670084647197,0.5016748696719139,0.0,-0.6345510515580008,-0.44953909340346926,-1.8158362154975107,-1.599381664292445,-2.4460555293484934,-1.8432999618965884,-1.7688575937258793,-1.4674886322763159,-1.9549635141526516,-1.1097365024244057
2018-06-21,0.0,-0.07141884679081041,0.240948343655162,0.34807661384137756,0.5230219665351186,0.11830342636100456,0.36575079701143387,0.26366851932967383,0.050495150123120454,-0.3520482414495965,-0.18143557341936706,0.0,0.186193450653586,-1.1888288901632662,-0.9709920530174108,-1.8230728054481318,-1.2164680209574397,-1.1415502613553723,-0.8382567477257648,-1.328844660360541,-0.478220000910946,0.36585224012358325
2018-06-22,0.0,0.31259043893263644,0.41979527357545793,0.5948656595199127,0.18985786745129032,0.4374820884647422,0.3353268526916565,0.12200112871312956,-0.28082996017778816,-0.11009535546179772,-0.7439477957839992,0.0,-1.3724668973416136,-1.1550349043263783,-2.0055320867055157,-1.4000546615256948,-1.3252761346431776,-1.0225462841683277,-1.5122224518494702,-0.6631786563402938,0.17932489825405698,1.063205668066999
