Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
2018-04-18,15.11676613559504,9.648214348012704,8.498362244809146,5.430243550508992,4.217337316064145,1.0969447635765606,-4.388683233876358,-0.28053710469924814,-0.30549253966317014,3.6752291218667796,2.418050984754423,2.514957389343039,0.0831365800681673,0.0,-0.572612469015301,-1.4213775742391177,-1.415834331492586,-2.7349458371103244,-2.5562641392123675,-1.5395162452615414,-1.429868199714293,-2.236910263192264,-1.9877077014750162,-2.69397090780019
2018-04-19,14.237171481892766,8.754003941584108,7.795472907923173,5.317638216833431,3.698376707615599,0.31885233892800463,-5.142420601602398,-0.3035613966210222,-0.6932350503890641,3.383104906429942,1.1374995839824964,1.093843921521691,-0.572612469015301,0.0,-0.8536532300612996,-0.8480780632142332,-2.1747864665771015,-1.9950757225506888,-0.9724722737434117,-0.8621927539148551,-1.6738826549760402,-1.4232449102806077,-2.133575558468542,-2.354134598125656
2018-04-20,13.355742135499217,7.772527876326341,6.993042498283125,4.286048836899296,2.6021922954821948,-0.4919315062622822,-5.899481388099907,-1.2507606934996596,1.0004936947259995,1.108338316228782,2.521431332044546,0.5210195947594737,-0.8536532300612996,0.0,0.005623169212682249,-1.3325082361142235,-1.1512501768098125,-0.1198420794644329,-0.00861304942820598,-0.8272916266073006,-0.574495882880083,-1.2909425007632422,-1.5134005608356962,-0.25167110988468117
2018-04-23,13.284212299067615,8.01445432322661,6.801776633438604,3.456704713167146,2.647404850265818,-0.38089762870733074,-5.9508659307035305,-2.803116092050958,3.169311776536047,3.4242552040683174,2.1862468763730902,-0.28194547024173827,0.005623169212682249,0.0,-1.3380561641646342,-1.1568082967345028,-0.12545819395057814,-0.014235418159237005,-0.8328679622451476,-0.5800864328510662,-1.2964927659938625,-1.5189383175765447,-0.2572798118181948,0.08762507876565667
2018-04-24,11.928898444293031,6.368219679734918,5.219517598342878,2.399302658718019,0.2862544696476585,-1.7915342647969443,-8.295190832610707,-5.21801820286297,-0.9023712096354802,0.7691907589533716,-0.8397120525171513,-2.6540829974778477,-1.3380561641646342,0.0,0.18370595630237274,1.2290432593054426,1.341774441630824,0.512039579070198,0.7682493389495363,0.042127082190808435,-0.18333528245995473,1.0954338728058657,1.445016373590304,1.4180683852465137
2018-04-25,12.557730051110727,6.388381515216733,5.295913078083901,2.4906181253504722,0.5075962802737686,-1.7912342148972347,-7.504043229076787,-3.8217720434308897,1.0250164185782427,-0.20002492464909327,-0.10559570372957595,-2.5562641392123675,0.18370595630237274,0.0,1.0434204774367397,1.155944945611786,0.3277315603707415,0.5834715107286276,-0.1413192622094829,-0.3663681985595758,0.9100560892618265,1.2589975637735777,1.2320989897124979,2.2122504690138234
2018-04-26,14.512548458343044,7.758635656614521,6.3271438056071245,3.395409339408327,0.7312286204752129,-0.24948162774777013,-5.509082386466601,-1.7278213951828059,2.3777328754798464,0.15396544217090816,0.1107343189234531,-0.9724722737434117,1.0434204774367397,0.0,0.1113624891589784,-0.7082983866582521,-0.4551993237509413,-1.1725055763633596,-1.3952305546813166,-0.1319872066333046,0.21335093895101936,0.18673013184256812,1.156760119614207,2.1046640789191584
2018-04-27,13.661070025655963,7.917878231851983,6.770767329482825,3.490893309457895,1.0479801724790305,-0.9607556141357239,-5.450088472346361,-0.2898045686001195,1.0996298050735676,2.512601110489413,0.5123616696560405,-0.00861304942820598,0.1113624891589784,0.0,-0.8187490964434644,-0.56593157741837,-1.282439908518244,-1.5049171306638078,-0.24307899697063381,0.10187499925703764,0.07528380476467021,1.0442347446509226,1.9910842687572392,2.1652437908692166
2018-04-30,13.058723462804931,8.606317390727941,5.82802790451799,2.3266492090930453,0.3262096358702398,-2.3961876391089323,-6.163400620997108,-1.6052002293311658,2.5628677172829724,1.3351703643190458,-1.1124651989942411,-0.8328679622451476,-0.8187490964434644,0.0,0.2549045477062325,-0.467518616523269,-0.6918324057916658,0.5804223018245755,0.9282239206639098,0.9014132137509423,1.8783629205341896,2.8330287625964456,3.008625985383371,3.0996330307540383
2018-05-01,13.541792835108254,8.74444867903837,6.334068006288479,2.457235603586002,0.9594716935796022,-2.5400218669781833,-3.8857634701481856,-2.4307737032939523,1.543349400823828,-0.07791379586015765,-1.906223633611607,0.7682493389495363,0.2549045477062325,0.0,-0.7205863568357764,-0.9443298138570309,0.32469010427658995,0.6716074151138199,0.6448648761488462,1.6193306254213582,2.57156916813323,2.7467199236789273,2.8374955777790833,2.133867006999501
2018-05-02,11.878133640001405,6.887301200851756,5.560221283600942,1.7381817297680267,0.24340985506277457,-3.918122752858639,-0.5009558474249631,-3.3887875658425792,-0.341061513110827,-0.2467657388696233,-2.69397090780019,-0.1413192622094829,-0.7205863568357764,0.0,-0.22536742393085252,1.0528632500483526,1.4022985439393298,1.3753619032163165,2.356900485600568,3.316050532693375,3.4924725613077205,3.583907080075556,2.875171457090709,3.292902436006026
2018-05-03,11.965821205596454,6.699634662279299,4.89381659226031,1.3625644374765917,-0.27493572396068167,-4.293756697249663,-2.4269579582677987,-3.5598528172643986,-1.2434132854032272,-1.2860412348100017,-2.354134598125656,-1.3952305546813166,-0.22536742393085252,0.0,1.2811178963797933,1.6313424823982532,1.6043449981404414,2.5881006452844364,3.5494171867024575,3.7262377111777942,3.8178787590144023,3.107542268980726,3.5262168039100676,3.4376115804724634
2018-05-04,12.184151440719221,7.913334735991202,6.109808518572627,3.0487963845629817,0.44955390816518953,-3.193778770683213,-0.6801753701880695,-2.758337975086687,2.263414507941528,0.26803722907794475,-0.25167110988468117,-0.24307899697063381,1.2811178963797933,0.0,0.34579455015175947,0.3191385605472287,1.2904505558892136,2.239607280641738,2.41419117954404,2.5046730479712482,1.8033216956289309,2.21670036247746,2.129215917915685,1.8603919127120838
2018-05-07,11.890587522347012,9.984315787665242,6.083678746007845,3.498037883915451,0.475185719665482,-2.7508650365336353,3.5501698106354125,-4.0889043789219555,2.2757876556861807,-0.19456744641645712,0.08762507876565667,0.9282239206639098,0.34579455015175947,0.0,-0.026564132282801682,0.9414006934444324,1.8872865962942489,2.0612688739621445,2.1514389392178304,1.4525044641992595,1.8644586160415935,1.7772756454408165,1.5093780156410488,2.259202717945551
2018-05-08,11.915222372033119,10.157278476521464,5.646224697556084,3.368867358268072,0.29314908687024016,-3.455756503703359,1.99919345195573,-3.992069653705287,0.5664486415855122,-1.2736513241367702,1.4180683852465137,0.6448648761488462,-0.026564132282801682,0.0,0.9682220255068812,1.9143592615036442,2.0883877683343046,2.178581792849974,1.4794616026192542,1.891525215584826,1.8043190794306823,1.5363502660408488,2.286374205696834,1.9656285018599833
2018-05-09,12.93636545186921,11.09468115951937,6.439329431573432,4.611318774157317,1.3121257346406,-3.1745273731583583,1.573420145425452,-2.4416798876284465,2.1043187238332313,-0.400564635607502,2.2122504690138234,2.356900485600568,0.9682220255068812,0.0,0.9370643723504879,1.1094240547728411,1.1987531750705964,0.5063371096930104,0.9144492906339354,0.8280794067192584,0.5626802464546176,1.3055119261751065,0.9878419727952965,1.3158918776472497
2018-05-10,14.213158465209244,11.03196551762927,7.302957704027184,6.178301032187165,2.6794792754206096,-1.9215340264377674,2.2580354148494757,-0.960542076937489,2.2177289832760296,1.1117245305528207,2.1046640789191584,3.5494171867024575,0.9370643723504879,0.0,0.17075955546569993,0.2592593754805022,-0.42672854152816625,-0.022405131214364386,-0.10797318736078043,-0.37090847472519195,0.36502701571093704,0.05030619897711027,0.37531060334714195,0.17222992021926367
2018-05-11,14.210342853638092,11.607008359381899,6.882644192315157,5.494967746004757,1.9399699893742022,-2.6704187002571413,1.077957673110306,-0.7137878181444627,2.6886993397642787,2.156444247923062,2.1652437908692166,2.41419117954404,0.17075955546569993,0.0,0.08834895573073788,-0.5964695682107014,-0.19283540180516134,-0.27825759140035555,-0.5407446570183628,0.19393629548917318,-0.12024802150161719,0.20420235285146232,0.0014678582453491046,-0.2342576454605007
2018-05-14,14.175486143272897,11.937822753325543,7.092051603630549,5.866172108791372,1.4857841916090497,-2.426712571824607,-0.03917942217726923,-0.7950598608101872,1.9526854929961281,2.240949218048572,3.0996330307540383,2.1514389392178304,0.08834895573073788,0.0,-0.6842140279927444,-0.2809361533781195,-0.3662829399786025,-0.6285383057196298,0.10549413679022397,-0.2084128466587234,0.11575113220417556,-0.08680440669854234,-0.32232183321749874,-1.47501317223561
2018-05-15,13.538629983499936,10.986262949156334,6.551578044929328,5.007864173642467,1.1180427450727246,-3.5174214830715242,-0.7601884092042899,-0.05418408008552823,0.18696709619062885,2.9185097651243734,2.133867006999501,1.4794616026192542,-0.6842140279927444,0.0,0.40605616787676757,0.32012140356393365,0.05605928778412655,0.795148683619694,0.47907910779473517,0.8054763423232586,0.6015253420665528,0.3643853705968225,-0.7962471791400383,0.4632229552428805
2018-05-16,13.933339695206342,11.382678125499734,6.736351488084955,4.749076780540968,1.6127633082952317,-3.900853553283416,0.22825322868888273,0.20317046568180358,0.5102216945575901,3.146929668368701,3.292902436006026,0.9144492906339354,0.40605616787676757,0.0,-0.08558723207806589,-0.3485814436406642,0.3875189710592478,0.07272762491126512,0.3978048632630975,0.19467866944496356,-0.04150227473358015,-1.197441063720878,0.05693559686333197,-0.6314120924786902
2018-05-17,13.372282572196447,11.19363236392651,6.453010018953279,4.738005798278565,1.3245999749545265,-4.191425010895105,0.6959462244076812,0.3023658936097331,1.0025509787817308,1.9944184186691318,3.4376115804724634,-0.10797318736078043,-0.08558723207806589,0.0,-0.2632194938416673,0.4735114684967723,0.15845047036112778,0.48380617165210327,0.2805059788261202,0.044122720759901674,-1.112806251712044,0.14264491477565447,-0.5462924169593522,0.532703767807503
2018-05-18,13.069630621518824,10.391475945107477,6.352194823253507,4.247971201683529,1.1042164556857221,-4.390072620808971,0.3332153543612793,2.6205807349716315,1.6040387338524753,1.6127906937403065,1.8603919127120838,-0.5407446570183628,-0.2632194938416673,0.0,0.7386752997235052,0.42278281097790066,0.7489971720589526,0.5451604412217965,0.3081533342482334,-0.8518289376885575,0.4069355422920046,-0.28381999266580127,0.7980238158981131,1.2495584857354334
2018-05-21,14.021748696039756,10.574317470044582,7.043796276534302,5.058394716827574,1.9589632443807126,-3.741832886655807,-0.5201484660765573,5.5925602317329615,2.3488074248722834,3.208397098653721,2.259202717945551,0.10549413679022397,0.7386752997235052,0.0,-0.3135761789657676,0.010246186288172962,-0.19209589358402038,-0.42736512485831096,-1.578841723578261,-0.32930724614403495,-1.0149977546827171,0.05891333789930312,0.5071370895953508,0.5777526977976238
2018-05-22,13.535839877650401,10.009484471974377,6.5216393172531015,3.707591087135035,1.5589171180373664,-5.1666163010028825,-1.984463747015654,2.478414600739562,3.4115708434627683,2.6231690258128952,1.9656285018599833,0.47907910779473517,-0.3135761789657676,0.0,0.3248409892156376,0.12186241689223327,-0.11414688332769081,-1.2692455964555502,-0.01578055122782725,-0.7036279854679135,0.37366122947072156,0.823294925329586,0.8941326638054374,1.758532295825565
2018-05-23,14.151538812756522,11.206539474026641,6.7958366287044365,4.082905935945196,1.7023002200911976,-4.213727873892491,-0.4004689797342146,4.618732018526361,3.557253170896039,3.703806625302065,1.3158918776472497,0.3978048632630975,0.3248409892156376,0.0,-0.20232134964980747,-0.4375664772700882,-1.5889251056401308,-0.33951864471938686,-1.0251389033291423,0.04866216559499144,0.4968399961556175,0.567448369692403,1.4290491691524745,1.3566097119249816
2018-05-24,14.089260160647378,10.635396973834252,6.500706658643221,3.028423287480239,2.025347757080631,-3.354199188922652,0.5132941724284104,4.712476382557582,2.2805188604024282,3.7277602653106277,0.17222992021926367,0.2805059788261202,-0.20232134964980747,0.0,-0.23572204364039612,-1.3894148388445082,-0.13747543722961933,-0.8244856642028193,0.2514923379371793,0.7005787662206024,0.7713302851854554,1.6346778210322204,1.5620915061928837,1.879564893821258
2018-05-25,13.27924675680238,10.394303286603513,6.214822778173652,2.994077264536869,0.9466549562680368,-3.6291385873094018,1.6305279412268856,3.046721624582925,1.9259138962857458,2.174278106669424,-0.2342576454605007,0.3081533342482334,-0.23572204364039612,0.0,-1.1564187290653052,0.09847874251518494,-0.5901547453888946,0.48836556687224264,0.938513092101533,1.0094317820516592,1.8748192268687545,1.8020614058067022,2.120284916397585,2.229421647990664
2018-05-29,12.046228551112442,9.280385065805781,4.452069859291661,1.9102600223880057,-0.8551211794367775,-4.681814681935801,-0.051644870529493736,4.182232695184475,1.5788998630238402,0.6446917592361515,-1.47501317223561,-1.578841723578261,-1.1564187290653052,0.0,1.2695791223314337,0.5728889791277954,1.6640274206871566,2.119441438918058,2.1911898408256483,3.0667018707317983,2.993092820830399,3.3150393817493304,3.425452956601429,3.6057633616989873
2018-05-30,15.569592915972466,9.481087739649283,6.200049532854922,3.5914594002498816,0.0007349340974735924,-1.3800898098267549,0.11283116957694816,4.19055865057359,2.6069745240531574,1.9495377636194713,0.4632229552428805,-0.01578055122782725,1.2695791223314337,0.0,-0.6879559974886948,0.38950324645789014,0.8392079081912732,0.9100568270170544,1.774592887593104,1.7019066470267428,2.0198170834175437,2.1288464442670856,2.3068963647469043,1.89499571814409
2018-05-31,14.352926510030095,8.363377263025225,5.2990756765365825,2.8905361349516085,-1.3808900045941854,2.1265139780819604,-0.8375766709204449,2.2906306397788168,2.6406985593528685,0.27726325475459696,-0.6314120924786902,-1.0251389033291423,-0.6879559974886948,0.0,1.0849230370480938,1.5377429001877665,1.609082604789949,2.4796074935478405,2.4064177396801996,2.726530410387855,2.8363150411893163,3.015598351958065,2.6008443805340162,2.8544274747296807
2018-06-01,14.816546779551285,9.45616497630682,6.940156878604968,3.702725748467513,-0.47639102875085965,1.464867360618112,0.28678554420357183,2.6956192233734817,3.98862763469173,0.4241554032094297,0.532703767807503,0.2514923379371793,1.0849230370480938,0.0,0.44795984359973445,0.5185338742848409,1.3797156040654928,1.307311380301266,1.6239883496158025,1.7325946852621428,1.9099537862855867,1.4996512812601441,1.7505127218952872,1.6470219990993664
2018-06-04,14.738811487689155,10.067638029907865,7.282855099043633,3.596836401565152,-0.16064907051770105,2.4317104784115267,0.28843494338665354,5.4675288287517265,3.1331970834607468,0.7020569079691367,1.2495584857354334,0.938513092101533,0.44795984359973445,0.0,0.07025929724704431,0.9276004827938047,0.855519154435357,1.1707838644479958,1.2789058569856673,1.4554740036156208,1.0470012923088956,1.2967439859641388,1.193714792581756,0.9785640261732547
2018-06-05,14.608789885267889,9.941888158335434,6.498466760933982,3.338736571182542,0.02074310968974171,6.50135795537098,-1.3554304612726833,5.190655806795215,2.8500080203948226,0.6838563298091715,0.5777526977976238,2.1911898408256483,0.07025929724704431,0.0,0.8567392465728787,0.7847085264921616,1.0997518892521017,1.2077979693731773,1.384242147563501,0.9760562248175585,1.2256235742069628,1.1226667175885074,0.9076670084647197,0.5016748696719139
2018-06-06,15.303682909911792,10.722600131125137,7.754885222604911,4.062894770483848,0.17307805290895512,5.833064685917385,-0.38339364431870515,4.346466909379611,3.7587270097067083,2.2460361644534235,1.758532295825565,1.774592887593104,0.8567392465728787,0.0,-0.07141884679081041,0.240948343655162,0.34807661384137756,0.5230219665351186,0.11830342636100456,0.36575079701143387,0.26366851932967383,0.050495150123120454,-0.3520482414495965,-0.18143557341936706
